"",25.000
2069.0000,2.5000E+001
2070.0000,2.5000E+001
2071.0000,2.5000E+001
2072.0000,2.5000E+001
2073.0000,2.5000E+001
2074.0000,2.5000E+001
2075.0000,2.5000E+001
2076.0000,2.5000E+001
2077.0000,2.5000E+001
2078.0000,2.5000E+001
2079.0000,2.5000E+001
2080.0000,2.5000E+001
2081.0000,2.5000E+001
2082.0000,2.5000E+001
2083.0000,2.5000E+001
2084.0000,2.5000E+001
2085.0000,2.5000E+001
2086.0000,2.5000E+001
2087.0000,2.5000E+001
2088.0000,2.5000E+001
2089.0000,2.5000E+001
2090.0000,2.5000E+001
2091.0000,2.5000E+001
2092.0000,2.5000E+001
2093.0000,2.5000E+001
2094.0000,2.5000E+001
2095.0000,2.5000E+001
2096.0000,2.5000E+001
2097.0000,2.5000E+001
2098.0000,2.5000E+001
2099.0000,2.5000E+001
2100.0000,2.5000E+001
2101.0000,2.5000E+001
2102.0000,2.5000E+001
2103.0000,2.5000E+001
2104.0000,2.5000E+001
2105.0000,2.5000E+001
2106.0000,2.5000E+001
2107.0000,2.5000E+001
2108.0000,2.5000E+001
2109.0000,2.5000E+001
2110.0000,2.5000E+001
2111.0000,2.5000E+001
2112.0000,2.5000E+001
2113.0000,2.5000E+001
2114.0000,2.5000E+001
2115.0000,2.5000E+001
2116.0000,2.5000E+001
2117.0000,2.5000E+001
2118.0000,2.5000E+001
2119.0000,2.5000E+001
2120.0000,2.5000E+001
2121.0000,2.5000E+001
2122.0000,2.5000E+001
2123.0000,2.5000E+001
2124.0000,2.5000E+001
2125.0000,2.5000E+001
2126.0000,2.5000E+001
2127.0000,2.5000E+001
2128.0000,2.5000E+001
2129.0000,2.5000E+001
2130.0000,2.5000E+001
2131.0000,2.5000E+001
2132.0000,2.5000E+001
2133.0000,2.5000E+001
2134.0000,2.5000E+001
2135.0000,2.5000E+001
2136.0000,2.5000E+001
2137.0000,2.5000E+001
2138.0000,2.5000E+001
2139.0000,2.5000E+001
2140.0000,2.5000E+001
2141.0000,2.5000E+001
2142.0000,2.5000E+001
2143.0000,2.5000E+001
2144.0000,2.5000E+001
2145.0000,2.5000E+001
2146.0000,2.5000E+001
2147.0000,2.5000E+001
2148.0000,2.5000E+001
2149.0000,2.5000E+001
2150.0000,2.5000E+001
2151.0000,2.5000E+001
2152.0000,2.5000E+001
2153.0000,2.5000E+001
2154.0000,2.5000E+001
2155.0000,2.5000E+001
2156.0000,2.5000E+001
2157.0000,2.5000E+001
2158.0000,2.5000E+001
2159.0000,2.5000E+001
2160.0000,2.5000E+001
2161.0000,2.5000E+001
2162.0000,2.5000E+001
2163.0000,2.5000E+001
2164.0000,2.5000E+001
2165.0000,2.5000E+001
2166.0000,2.5000E+001
2167.0000,2.5000E+001
2168.0000,2.5000E+001
2169.0000,2.5000E+001
2170.0000,2.5000E+001
2171.0000,2.5000E+001
2172.0000,2.5000E+001
2173.0000,2.5000E+001
2174.0000,2.5000E+001
2175.0000,2.5000E+001
2176.0000,2.5000E+001
2177.0000,2.5000E+001
2178.0000,2.5000E+001
2179.0000,2.5000E+001
2180.0000,2.5000E+001
2181.0000,2.5000E+001
2182.0000,2.5000E+001
2183.0000,2.5000E+001
2184.0000,2.5000E+001
2185.0000,2.5000E+001
2186.0000,2.5000E+001
2187.0000,2.5000E+001
2188.0000,2.5000E+001
2189.0000,2.5000E+001
2190.0000,2.5000E+001
2191.0000,2.5000E+001
2192.0000,2.5000E+001
2193.0000,2.5000E+001
2194.0000,2.5000E+001
2195.0000,2.5000E+001
2196.0000,2.5000E+001
2197.0000,2.5000E+001
2198.0000,2.5000E+001
2199.0000,2.5000E+001
2200.0000,2.5000E+001
2201.0000,2.5000E+001
2202.0000,2.5000E+001
2203.0000,2.5000E+001
2204.0000,2.5000E+001
2205.0000,2.5000E+001
2206.0000,2.5000E+001
2207.0000,2.5000E+001
2208.0000,2.5000E+001
2209.0000,2.5000E+001
2210.0000,2.5000E+001
2211.0000,2.5000E+001
2212.0000,2.5000E+001
2213.0000,2.5000E+001
2214.0000,2.5000E+001
2215.0000,2.5000E+001
2216.0000,2.5000E+001
2217.0000,2.5000E+001
2218.0000,2.5000E+001
2219.0000,2.5000E+001
2220.0000,2.5000E+001
2221.0000,2.5000E+001
2222.0000,2.5000E+001
2223.0000,2.5000E+001
2224.0000,2.5000E+001
2225.0000,2.5000E+001
2226.0000,2.5000E+001
2227.0000,2.5000E+001
2228.0000,2.5000E+001
2229.0000,2.5000E+001
2230.0000,2.5000E+001
2231.0000,2.5000E+001
2232.0000,2.5000E+001
2233.0000,2.5000E+001
2234.0000,2.5000E+001
2235.0000,2.5000E+001
2236.0000,2.5000E+001
2237.0000,2.5000E+001
2238.0000,2.5000E+001
2239.0000,2.5000E+001
2240.0000,2.5000E+001
2241.0000,2.5000E+001
2242.0000,2.5000E+001
2243.0000,2.5000E+001
2244.0000,2.5000E+001
2245.0000,2.5000E+001
2246.0000,2.5000E+001
2247.0000,2.5000E+001
2248.0000,2.5000E+001
2249.0000,2.5000E+001
2250.0000,2.5000E+001
2251.0000,2.5000E+001
2252.0000,2.5000E+001
2253.0000,2.5000E+001
2254.0000,2.5000E+001
2255.0000,2.5000E+001
2256.0000,2.5000E+001
2257.0000,2.5000E+001
2258.0000,2.5000E+001
2259.0000,2.5000E+001
2260.0000,2.5000E+001
2261.0000,2.5000E+001
2262.0000,2.5000E+001
2263.0000,2.5000E+001
2264.0000,2.5000E+001
2265.0000,2.5000E+001
2266.0000,2.5000E+001
2267.0000,2.5000E+001
2268.0000,2.5000E+001
2269.0000,2.5000E+001
2270.0000,2.5000E+001
2271.0000,2.5000E+001
2272.0000,2.5000E+001
2273.0000,2.5000E+001
2274.0000,2.5000E+001
2275.0000,2.5000E+001
2276.0000,2.5000E+001
2277.0000,2.5000E+001
2278.0000,2.5000E+001
2279.0000,2.5000E+001
2280.0000,2.5000E+001
2281.0000,2.5000E+001
2282.0000,2.5000E+001
2283.0000,2.5000E+001
2284.0000,2.5000E+001
2285.0000,2.5000E+001
2286.0000,2.5000E+001
2287.0000,2.5000E+001
2288.0000,2.5000E+001
2289.0000,2.5000E+001
2290.0000,2.5000E+001
2291.0000,2.5000E+001
2292.0000,2.5000E+001
2293.0000,2.5000E+001
2294.0000,2.5000E+001
2295.0000,2.5000E+001
2296.0000,2.5000E+001
2297.0000,2.5000E+001
2298.0000,2.5000E+001
2299.0000,2.5000E+001
2300.0000,2.5000E+001
2301.0000,2.5000E+001
2302.0000,2.5000E+001
2303.0000,2.5000E+001
2304.0000,2.5000E+001
2305.0000,2.5000E+001
2306.0000,2.5000E+001
2307.0000,2.5000E+001
2308.0000,2.5000E+001
2309.0000,2.5000E+001
2310.0000,2.5000E+001
2311.0000,2.5000E+001
2312.0000,2.5000E+001
2313.0000,2.5000E+001
2314.0000,2.5000E+001
2315.0000,2.5000E+001
2316.0000,2.5000E+001
2317.0000,2.5000E+001
2318.0000,2.5000E+001
2319.0000,2.5000E+001
2320.0000,2.5000E+001
2321.0000,2.5000E+001
2322.0000,2.5000E+001
2323.0000,2.5000E+001
2324.0000,2.5000E+001
2325.0000,2.5000E+001
2326.0000,2.5000E+001
2327.0000,2.5000E+001
2328.0000,2.5000E+001
2329.0000,2.5000E+001
2330.0000,2.5000E+001
2331.0000,2.5000E+001
2332.0000,2.5000E+001
2333.0000,2.5000E+001
2334.0000,2.5000E+001
2335.0000,2.5000E+001
2336.0000,2.5000E+001
2337.0000,2.5000E+001
2338.0000,2.5000E+001
2339.0000,2.5000E+001
2340.0000,2.5000E+001
2341.0000,2.5000E+001
2342.0000,2.5000E+001
2343.0000,2.5000E+001
2344.0000,2.5000E+001
2345.0000,2.5000E+001
2346.0000,2.5000E+001
2347.0000,2.5000E+001
2348.0000,2.5000E+001
2349.0000,2.5000E+001
2350.0000,2.5000E+001
2351.0000,2.5000E+001
2352.0000,2.5000E+001
2353.0000,2.5000E+001
2354.0000,2.5000E+001
2355.0000,2.5000E+001
2356.0000,2.5000E+001
2357.0000,2.5000E+001
2358.0000,2.5000E+001
2359.0000,2.5000E+001
2360.0000,2.5000E+001
2361.0000,2.5000E+001
2362.0000,2.5000E+001
2363.0000,2.5000E+001
2364.0000,2.5000E+001
2365.0000,2.5000E+001
2366.0000,2.5000E+001
2367.0000,2.5000E+001
2368.0000,2.5000E+001
2369.0000,2.5000E+001
2370.0000,2.5000E+001
2371.0000,2.5000E+001
2372.0000,2.5000E+001
2373.0000,2.5000E+001
2374.0000,2.5000E+001
2375.0000,2.5000E+001
2376.0000,2.5000E+001
2377.0000,2.5000E+001
2378.0000,2.5000E+001
2379.0000,2.5000E+001
2380.0000,2.5000E+001
2381.0000,2.5000E+001
2382.0000,2.5000E+001
2383.0000,2.5000E+001
2384.0000,2.5000E+001
2385.0000,2.5000E+001
2386.0000,2.5000E+001
2387.0000,2.5000E+001
2388.0000,2.5000E+001
2389.0000,2.5000E+001
2390.0000,2.5000E+001
2391.0000,2.5000E+001
2392.0000,2.5000E+001
2393.0000,2.5000E+001
2394.0000,2.5000E+001
2395.0000,2.5000E+001
2396.0000,2.5000E+001
2397.0000,2.5000E+001
2398.0000,2.5000E+001
2399.0000,2.5000E+001
2400.0000,2.5000E+001
2401.0000,2.5000E+001
2402.0000,2.5000E+001
2403.0000,2.5000E+001
2404.0000,2.5000E+001
2405.0000,2.5000E+001
2406.0000,2.5000E+001
2407.0000,2.5000E+001
2408.0000,2.5000E+001
2409.0000,2.5000E+001
2410.0000,2.5000E+001
2411.0000,2.5000E+001
2412.0000,2.5000E+001
2413.0000,2.5000E+001
2414.0000,2.5000E+001
2415.0000,2.5000E+001
2416.0000,2.5000E+001
2417.0000,2.5000E+001
2418.0000,2.5000E+001
2419.0000,2.5000E+001
2420.0000,2.5000E+001
2421.0000,2.5000E+001
2422.0000,2.5000E+001
2423.0000,2.5000E+001
2424.0000,2.5000E+001
2425.0000,2.5000E+001
2426.0000,2.5000E+001
2427.0000,2.5000E+001
2428.0000,2.5000E+001
2429.0000,2.5000E+001
2430.0000,2.5000E+001
2431.0000,2.5000E+001
2432.0000,2.5000E+001
2433.0000,2.5000E+001
2434.0000,2.5000E+001
2435.0000,2.5000E+001
2436.0000,2.5000E+001
2437.0000,2.5000E+001
2438.0000,2.5000E+001
2439.0000,2.5000E+001
2440.0000,2.5000E+001
2441.0000,2.5000E+001
2442.0000,2.5000E+001
2443.0000,2.5000E+001
2444.0000,2.5000E+001
2445.0000,2.5000E+001
2446.0000,2.5000E+001
2447.0000,2.5000E+001
2448.0000,2.5000E+001
2449.0000,2.5000E+001
2450.0000,2.5000E+001
2451.0000,2.5000E+001
2452.0000,2.5000E+001
2453.0000,2.5000E+001
2454.0000,2.5000E+001
2455.0000,2.5000E+001
2456.0000,2.5000E+001
2457.0000,2.5000E+001
2458.0000,2.5000E+001
2459.0000,2.5000E+001
2460.0000,2.5000E+001
2461.0000,2.5000E+001
2462.0000,2.5000E+001
2463.0000,2.5000E+001
2464.0000,2.5000E+001
2465.0000,2.5000E+001
2466.0000,2.5000E+001
2467.0000,2.5000E+001
2468.0000,2.5000E+001
2469.0000,2.5000E+001
2470.0000,2.5000E+001
2471.0000,2.5000E+001
2472.0000,2.5000E+001
2473.0000,2.5000E+001
2474.0000,2.5000E+001
2475.0000,2.5000E+001
2476.0000,2.5000E+001
2477.0000,2.5000E+001
2478.0000,2.5000E+001
2479.0000,2.5000E+001
2480.0000,2.5000E+001
2481.0000,2.5000E+001
2482.0000,2.5000E+001
2483.0000,2.5000E+001
2484.0000,2.5000E+001
2485.0000,2.5000E+001
2486.0000,2.5000E+001
2487.0000,2.5000E+001
2488.0000,2.5000E+001
2489.0000,2.5000E+001
2490.0000,2.5000E+001
2491.0000,2.5000E+001
2492.0000,2.5000E+001
2493.0000,2.5000E+001
2494.0000,2.5000E+001
2495.0000,2.5000E+001
2496.0000,2.5000E+001
2497.0000,2.5000E+001
2498.0000,2.5000E+001
2499.0000,2.5000E+001
2500.0000,2.5000E+001
2501.0000,2.5000E+001
2502.0000,2.5000E+001
2503.0000,2.5000E+001
2504.0000,2.5000E+001
2505.0000,2.5000E+001
2506.0000,2.5000E+001
2507.0000,2.5000E+001
2508.0000,2.5000E+001
2509.0000,2.5000E+001
2510.0000,2.5000E+001
2511.0000,2.5000E+001
2512.0000,2.5000E+001
2513.0000,2.5000E+001
2514.0000,2.5000E+001
2515.0000,2.5000E+001
2516.0000,2.5000E+001
2517.0000,2.5000E+001
2518.0000,2.5000E+001
2519.0000,2.5000E+001
2520.0000,2.5000E+001
2521.0000,2.5000E+001
2522.0000,2.5000E+001
2523.0000,2.5000E+001
2524.0000,2.5000E+001
2525.0000,2.5000E+001
2526.0000,2.5000E+001
2527.0000,2.5000E+001
2528.0000,2.5000E+001
2529.0000,2.5000E+001
2530.0000,2.5000E+001
2531.0000,2.5000E+001
2532.0000,2.5000E+001
2533.0000,2.5000E+001
2534.0000,2.5000E+001
2535.0000,2.5000E+001
2536.0000,2.5000E+001
2537.0000,2.5000E+001
2538.0000,2.5000E+001
2539.0000,2.5000E+001
2540.0000,2.5000E+001
2541.0000,2.5000E+001
2542.0000,2.5000E+001
2543.0000,2.5000E+001
2544.0000,2.5000E+001
2545.0000,2.5000E+001
2546.0000,2.5000E+001
2547.0000,2.5000E+001
2548.0000,2.5000E+001
2549.0000,2.5000E+001
2550.0000,2.5000E+001
2551.0000,2.5000E+001
2552.0000,2.5000E+001
2553.0000,2.5000E+001
2554.0000,2.5000E+001
